# data_column_name,cf_standard_name,imos_vocabulary_name,unit_name,unit_short_name,uv.definition
# DfCO2,,Fugacity anomaly (water - air) of carbon dioxide in the water body,Microatmospheres,uatm                                                                                                          ,
# DOX1,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water,Concentration of oxygen {O2} per unit volume of the water body,Micromoles per litre,umol l-1                                                                                                      ,
# DOXS,fractional_saturation_of_oxygen_in_sea_water,Saturation of oxygen {O2} in the water body [dissolved phase],Percent,%                                                                                                             ,
# fCO2SW_UATM,,Fugacity of carbon dioxide (at 100% humidity) in the water body,Microatmospheres,uatm                                                                                                          ,
# LATITUDE,latitude,Latitude north,Degrees,deg                                                                                                           ,
# LONGITUDE,longitude,Longitude east,Degrees,deg                                                                                                           ,
# OMEGA_A,,Saturation state of aragonite in the water body,Dimensionless,Dmnless                                                                                                       ,
# pHt,sea_water_ph_reported_on_total_scale,pH (total scale) of the water body,pH units,pH units                                                                                                      ,
# Press_ATM,,Pressure (measured variable) exerted by the atmosphere,Kilopascals,kPa                                                                                                           ,
# PSAL,sea_water_salinity,Practical salinity of the water body,Practical Salinity Unit,PSU                                                                                                           ,
# TEMP,sea_surface_temperature,,Degrees Celsius,degC                                                                                                          ,
# xCO2ATM_PPM,mole_fraction_of_carbon_dioxide_in_air,Mole fraction of carbon dioxide (dry air) in the atmosphere,Parts per million,ppm                                                                                                           ,
# xCO2EQ_PPM,,Mole fraction of carbon dioxide (dry air) in the equilibrated marine sample,Parts per million,ppm                                                                                                           ,
#
# qc_scheme_short_name,flag_value,flag_meaning,flag_description
# WOCE QC flags,2,Good,
# WOCE QC flags,3,Questionable,
# WOCE QC flags,4,Bad,

FID,site_code,deployment_code,file_id,measurement_id,TIME,LATITUDE,LONGITUDE,TEMP,PSAL,Press_ATM,xCO2EQ_PPM,xCO2ATM_PPM,fCO2SW_UATM,DfCO2,DOX1,pHt,OMEGA_A,DOXS,SUBFLAG,TIME_quality_control,TEMP_quality_control,PSAL_quality_control,Press_ATM_quality_control,xCO2EQ_PPM_quality_control,xCO2ATM_PPM_quality_control,fCO2SW_UATM_quality_control,DfCO2_quality_control,DOX1_quality_control,pHt_quality_control,OMEGA_A_quality_control,DOXS_quality_control,geom
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f41,NRSMAI,NRSMAI-CO2-1702,229,109054,2017-06-14T20:00:00Z,-42.6023,148.2335,13.6399,35.3171,102.1138,364.8157,405.1107,360.7986,-39.7904,256.9436,8.0683,2.3227,98.5387,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f40,NRSMAI,NRSMAI-CO2-1702,229,109055,2017-06-14T22:00:00Z,-42.6023,148.2335,13.6382,35.328,102.1907,363.6427,406.7062,359.913,-42.6129,257.2118,8.0709,2.3456,98.6448,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f3f,NRSMAI,NRSMAI-CO2-1702,229,109056,2017-06-15T00:00:00Z,-42.6023,148.2335,13.7175,35.2939,102.1848,368.8642,404.3943,365.0323,-35.1026,256.123,8.0649,2.319,98.3647,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f3e,NRSMAI,NRSMAI-CO2-1702,229,109057,2017-06-15T02:00:00Z,-42.6023,148.2335,13.7586,35.2753,102.0803,374.3733,400.9729,370.0865,-26.2658,256.8768,8.0609,2.3104,98.725,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f3d,NRSMAI,NRSMAI-CO2-1702,229,109058,2017-06-15T04:00:00Z,-42.6023,148.2335,13.8727,35.2815,101.9848,375.7967,399.5164,371.1014,-23.3807,255.6209,8.0584,2.2991,98.4735,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f3c,NRSMAI,NRSMAI-CO2-1702,229,109059,2017-06-15T06:00:00Z,-42.6023,148.2335,13.8672,35.2829,101.964,376.1075,398.0868,371.3335,-21.6618,255.0123,8.0585,2.3015,98.229,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f3b,NRSMAI,NRSMAI-CO2-1702,229,109060,2017-06-15T08:00:00Z,-42.6023,148.2335,13.9203,35.2971,102.0178,372.6068,398.7541,368.0548,-25.8058,255.7242,8.0601,2.3025,98.6177,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f3a,NRSMAI,NRSMAI-CO2-1702,229,109061,2017-06-15T10:00:00Z,-42.6023,148.2335,13.8907,35.2969,102.0741,372.261,400.5902,367.9294,-27.9559,256.0512,8.0592,2.2899,98.6846,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f39,NRSMAI,NRSMAI-CO2-1702,229,109062,2017-06-15T12:00:00Z,-42.6023,148.2335,13.8752,35.2943,102.0555,374.1482,401.6835,369.7318,-27.1838,254.641,8.0575,2.2817,98.1088,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f38,NRSMAI,NRSMAI-CO2-1702,229,109063,2017-06-15T14:00:00Z,-42.6023,148.2335,13.9293,35.2994,102.0424,373.7669,402.2092,369.2878,-28.0999,253.0903,8.0556,2.264,97.6212,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f37,NRSMAI,NRSMAI-CO2-1702,229,109064,2017-06-15T16:00:00Z,-42.6023,148.2335,13.9226,35.2935,102.024,375.4362,403.4882,370.8716,-27.6979,252.8074,8.0558,2.275,97.4953,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f36,NRSMAI,NRSMAI-CO2-1702,229,109065,2017-06-15T18:00:00Z,-42.6023,148.2335,13.8914,35.291,101.9705,376.3578,404.2177,371.5961,-27.495,253.2063,8.0553,2.271,97.586,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f35,NRSMAI,NRSMAI-CO2-1702,229,109066,2017-06-15T20:00:00Z,-42.6023,148.2335,13.8795,35.2877,102.0419,376.3372,405.3829,371.8432,-28.6546,253.4769,8.0548,2.2669,97.6647,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f34,NRSMAI,NRSMAI-CO2-1702,229,109067,2017-06-15T22:00:00Z,-42.6023,148.2335,13.8539,35.2862,102.1157,375.0139,404.8747,370.8159,-29.4869,253.8061,8.0551,2.2615,97.74,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f33,NRSMAI,NRSMAI-CO2-1702,229,109068,2017-06-16T00:00:00Z,-42.6023,148.2335,13.7928,35.2816,102.1724,374.8042,404.9296,370.8385,-29.7553,255.2992,8.058,2.2866,98.1906,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f32,NRSMAI,NRSMAI-CO2-1702,229,109069,2017-06-16T02:00:00Z,-42.6023,148.2335,13.7915,35.2739,102.0528,376.8173,401.2433,372.3889,-24.1051,256.2266,8.0584,2.3008,98.54,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f31,NRSMAI,NRSMAI-CO2-1702,229,109070,2017-06-16T04:00:00Z,-42.6023,148.2335,13.8087,35.2732,101.9786,377.3113,400.4891,372.597,-22.8686,257.431,8.0582,2.3011,99.0373,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f30,NRSMAI,NRSMAI-CO2-1702,229,109071,2017-06-16T06:00:00Z,-42.6023,148.2335,13.7924,35.2735,102.0367,375.9809,400.0172,371.503,-23.7371,256.9912,8.0574,2.2849,98.8356,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f2f,NRSMAI,NRSMAI-CO2-1702,229,109072,2017-06-16T08:00:00Z,-42.6023,148.2335,13.8095,35.281,102.1124,374.9029,399.9785,370.7098,-24.7791,256.0135,8.0585,2.2926,98.4983,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f2e,NRSMAI,NRSMAI-CO2-1702,229,109073,2017-06-16T10:00:00Z,-42.6023,148.2335,13.8404,35.2855,102.1609,375.1823,401.0628,371.1532,-25.5747,254.9008,8.0575,2.2879,98.1344,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f2d,NRSMAI,NRSMAI-CO2-1702,229,109074,2017-06-16T12:00:00Z,-42.6023,148.2335,13.8391,35.2845,102.1676,375.7605,402.9734,371.7504,-26.9098,254.3949,8.0571,2.2864,97.9364,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f2c,NRSMAI,NRSMAI-CO2-1702,229,109075,2017-06-16T14:00:00Z,-42.6023,148.2335,13.8535,35.2874,102.176,374.9988,401.8923,371.0229,-26.5704,254.4191,8.0572,2.2851,97.976,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f2b,NRSMAI,NRSMAI-CO2-1702,229,109076,2017-06-16T16:00:00Z,-42.6023,148.2335,13.8402,35.2896,102.1566,374.1381,403.0595,370.1046,-28.5743,254.5045,8.0579,2.2855,97.9839,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f2a,NRSMAI,NRSMAI-CO2-1702,229,109077,2017-06-16T18:00:00Z,-42.6023,148.2335,13.5965,35.2855,102.1236,370.8779,402.1015,366.8446,-30.8496,256.1048,8.0609,2.2779,98.1111,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f29,NRSMAI,NRSMAI-CO2-1702,229,109078,2017-06-16T20:00:00Z,-42.6023,148.2335,13.5935,35.2855,102.1536,371.2119,405.6654,367.2851,-34.0202,256.2722,8.063,2.3019,98.1693,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f28,NRSMAI,NRSMAI-CO2-1702,229,109079,2017-06-16T22:00:00Z,-42.6023,148.2335,13.6179,35.2843,102.1838,371.3749,404.2118,367.5478,-32.4258,256.0441,8.0619,2.2938,98.1298,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f27,NRSMAI,NRSMAI-CO2-1702,229,109080,2017-06-17T00:00:00Z,-42.6023,148.2335,13.7698,35.2803,102.1488,375.6669,403.3492,371.6132,-27.2658,255.5939,8.0577,2.2867,98.2574,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f26,NRSMAI,NRSMAI-CO2-1702,229,109081,2017-06-17T02:00:00Z,-42.6023,148.2335,13.7726,35.2736,101.9681,375.5292,400.6506,370.8112,-24.7547,256.8546,8.058,2.2846,98.7435,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f25,NRSMAI,NRSMAI-CO2-1702,229,109082,2017-06-17T04:00:00Z,-42.6023,148.2335,13.7919,35.2752,101.8016,376.6575,400.6333,371.304,-23.5947,257.2271,8.0587,2.2967,98.9264,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f24,NRSMAI,NRSMAI-CO2-1702,229,109083,2017-06-17T06:00:00Z,-42.6023,148.2335,13.7762,35.2769,101.7472,375.5559,402.283,370.0237,-26.31,257.3307,8.0591,2.2916,98.9358,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f23,NRSMAI,NRSMAI-CO2-1702,229,109084,2017-06-17T08:00:00Z,-42.6023,148.2335,13.7734,35.2905,101.7598,373.5267,399.2681,368.0715,-25.3112,256.1422,8.0605,2.2947,98.4816,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f22,NRSMAI,NRSMAI-CO2-1702,229,109085,2017-06-17T10:00:00Z,-42.6023,148.2335,13.6042,35.288,101.7752,372.1437,398.9825,366.8236,-26.4464,257.2649,8.0637,2.3075,98.5725,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f21,NRSMAI,NRSMAI-CO2-1702,229,109086,2017-06-17T12:00:00Z,-42.6023,148.2335,13.7503,35.2836,101.8029,374.3533,398.805,369.0522,-24.0675,256.5781,8.0598,2.2913,98.5987,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f20,NRSMAI,NRSMAI-CO2-1702,229,109087,2017-06-17T14:00:00Z,-42.6023,148.2335,13.7966,35.2906,101.7341,373.384,399.6792,367.8288,-25.8584,256.2741,8.0594,2.2842,98.5787,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f1f,NRSMAI,NRSMAI-CO2-1702,229,109088,2017-06-17T16:00:00Z,-42.6023,148.2335,13.7965,35.2899,101.7947,374.318,401.7123,368.9708,-26.9691,255.8904,8.0591,2.2882,98.4305,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f1e,NRSMAI,NRSMAI-CO2-1702,229,109089,2017-06-17T18:00:00Z,-42.6023,148.2335,13.7936,35.2877,101.8917,374.4851,402.8794,369.4927,-27.9552,255.7098,8.0585,2.2844,98.3539,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f1d,NRSMAI,NRSMAI-CO2-1702,229,109090,2017-06-17T20:00:00Z,-42.6023,148.2335,13.7849,35.2893,102.0516,375.2729,401.3315,370.8607,-25.7464,255.405,8.0588,2.2953,98.2203,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f1c,NRSMAI,NRSMAI-CO2-1702,229,109091,2017-06-17T22:00:00Z,-42.6023,148.2335,13.7876,35.2877,102.3228,372.8671,400.3228,369.4729,-27.2122,255.397,8.0579,2.2772,98.2216,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f1b,NRSMAI,NRSMAI-CO2-1702,229,109092,2017-06-18T00:00:00Z,-42.6023,148.2335,13.7118,35.2831,102.4841,370.9001,398.2567,368.1366,-27.1324,256.9749,8.0598,2.2827,98.6738,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f1a,NRSMAI,NRSMAI-CO2-1702,229,109093,2017-06-18T02:00:00Z,-42.6023,148.2335,13.7075,35.2736,102.4616,373.2873,397.741,370.4249,-24.2305,257.2845,8.059,2.2876,98.7782,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f19,NRSMAI,NRSMAI-CO2-1702,229,109094,2017-06-18T04:00:00Z,-42.6023,148.2335,13.7105,35.2724,102.4734,373.1095,397.9119,370.2908,-24.6088,258.1424,8.0583,2.28,99.1129,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f18,NRSMAI,NRSMAI-CO2-1702,229,109095,2017-06-18T06:00:00Z,-42.6023,148.2335,13.6909,35.2709,102.5422,375.8335,398.5934,373.2545,-22.5327,257.5641,8.0569,2.2819,98.8506,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f17,NRSMAI,NRSMAI-CO2-1702,229,109096,2017-06-18T08:00:00Z,-42.6023,148.2335,13.685,35.2681,102.6788,376.1562,398.0236,374.0802,-21.729,256.9168,8.0552,2.2686,98.5886,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f16,NRSMAI,NRSMAI-CO2-1702,229,109097,2017-06-18T10:00:00Z,-42.6023,148.2335,13.6893,35.2663,102.7178,376.4598,398.0246,374.5243,-21.4067,256.678,8.0551,2.2708,98.5045,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f15,NRSMAI,NRSMAI-CO2-1702,229,109098,2017-06-18T12:00:00Z,-42.6023,148.2335,13.663,35.2717,102.7107,374.5628,398.3731,372.6204,-23.6368,257.0396,8.056,2.2667,98.5939,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f14,NRSMAI,NRSMAI-CO2-1702,229,109099,2017-06-18T14:00:00Z,-42.6023,148.2335,13.6289,35.2737,102.6252,372.2716,400.262,370.0411,-27.7296,257.5574,8.0591,2.2805,98.7254,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f13,NRSMAI,NRSMAI-CO2-1702,229,109100,2017-06-18T16:00:00Z,-42.6023,148.2335,13.6368,35.2679,102.481,372.286,402.3091,369.5269,-29.7328,257.9688,8.0603,2.2902,98.8954,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f12,NRSMAI,NRSMAI-CO2-1702,229,109101,2017-06-18T18:00:00Z,-42.6023,148.2335,13.6348,35.2661,102.3828,373.5316,398.9704,370.4043,-25.1649,257.7909,8.0595,2.2872,98.822,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f11,NRSMAI,NRSMAI-CO2-1702,229,109102,2017-06-18T20:00:00Z,-42.6023,148.2335,13.6332,35.2685,102.4636,372.3482,403.1742,369.5264,-30.5667,257.6033,8.0604,2.291,98.7484,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f10,NRSMAI,NRSMAI-CO2-1702,229,109103,2017-06-18T22:00:00Z,-42.6023,148.2335,13.6154,35.2695,102.4931,372.4392,404.0149,369.7305,-31.2983,257.5859,8.06,2.287,98.7066,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f0f,NRSMAI,NRSMAI-CO2-1702,229,109104,2017-06-19T00:00:00Z,-42.6023,148.2335,13.6293,35.2713,102.3702,371.7315,401.2046,368.5755,-29.1467,257.8766,8.0614,2.2962,98.847,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f0e,NRSMAI,NRSMAI-CO2-1702,229,109105,2017-06-19T02:00:00Z,-42.6023,148.2335,13.6273,35.2719,102.2752,371.6199,400.0472,368.1196,-28.0816,258.2777,8.0627,2.3068,98.9971,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f0d,NRSMAI,NRSMAI-CO2-1702,229,109106,2017-06-19T04:00:00Z,-42.6023,148.2335,13.6303,35.2711,102.1914,372.264,397.7479,368.451,-25.1713,258.6646,8.0623,2.3043,99.151,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f0c,NRSMAI,NRSMAI-CO2-1702,229,109107,2017-06-19T06:00:00Z,-42.6023,148.2335,13.6387,35.2639,102.2176,373.1799,396.9635,369.4504,-23.4907,258.1205,8.0615,2.303,98.9549,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f0b,NRSMAI,NRSMAI-CO2-1702,229,109108,2017-06-19T08:00:00Z,-42.6023,148.2335,13.6455,35.2603,102.2579,373.7814,398.5247,370.1912,-24.4698,257.5227,8.0599,2.2902,98.7371,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f0a,NRSMAI,NRSMAI-CO2-1702,229,109109,2017-06-19T10:00:00Z,-42.6023,148.2335,13.6312,35.2618,102.3359,372.8203,397.9103,369.529,-24.8295,257.5646,8.059,2.2763,98.7254,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f09,NRSMAI,NRSMAI-CO2-1702,229,109110,2017-06-19T12:00:00Z,-42.6023,148.2335,13.6335,35.2591,102.3507,373.199,399.3832,369.9577,-25.932,257.3407,8.0592,2.281,98.6426,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f08,NRSMAI,NRSMAI-CO2-1702,229,109111,2017-06-19T14:00:00Z,-42.6023,148.2335,13.623,35.2602,102.285,372.4142,398.5525,368.9437,-25.8441,257.4815,8.0593,2.2753,98.6761,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f07,NRSMAI,NRSMAI-CO2-1702,229,109112,2017-06-19T16:00:00Z,-42.6023,148.2335,13.6038,35.2779,102.2259,372.3266,401.0587,368.648,-28.3759,258.3876,8.0607,2.2869,98.9956,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f06,NRSMAI,NRSMAI-CO2-1702,229,109113,2017-06-19T18:00:00Z,-42.6023,148.2335,13.5785,35.2806,102.071,373.2203,402.2118,368.9756,-28.587,257.8609,8.0616,2.2973,98.7447,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f05,NRSMAI,NRSMAI-CO2-1702,229,109114,2017-06-19T20:00:00Z,-42.6023,148.2335,13.5748,35.2747,101.9824,372.8081,401.6534,368.2456,-28.4394,257.3745,8.061,2.2855,98.5474,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f04,NRSMAI,NRSMAI-CO2-1702,229,109115,2017-06-19T22:00:00Z,-42.6023,148.2335,13.6007,35.2632,101.949,374.1388,401.7372,369.4284,-27.2049,256.9153,8.0599,2.2822,98.4163,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f03,NRSMAI,NRSMAI-CO2-1702,229,109116,2017-06-20T00:00:00Z,-42.6023,148.2335,13.6224,35.2592,101.8234,374.9469,402.0703,369.7576,-26.664,257.0539,8.0605,2.2923,98.5104,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f02,NRSMAI,NRSMAI-CO2-1702,229,109117,2017-06-20T02:00:00Z,-42.6023,148.2335,13.684,35.2654,101.4853,375.2531,399.2878,368.795,-23.5671,257.0687,8.0593,2.2788,98.6433,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f01,NRSMAI,NRSMAI-CO2-1702,229,109118,2017-06-20T04:00:00Z,-42.6023,148.2335,13.7052,35.2676,101.2702,377.0994,400.7407,369.8071,-23.1405,257.3843,8.0584,2.2774,98.8083,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5f00,NRSMAI,NRSMAI-CO2-1702,229,109119,2017-06-20T06:00:00Z,-42.6023,148.2335,13.6766,35.269,101.1953,376.8335,398.852,369.2802,-21.54,257.4195,8.0591,2.2795,98.7653,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_-5eff,NRSMAI,NRSMAI-CO2-1702,229,109120,2017-06-20T08:00:00Z,-42.6023,148.2335,13.6443,35.2708,101.1386,376.8375,400.7461,369.0861,-23.3928,257.5965,8.0582,2.2662,98.7695,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.23347683773775 -42.60228669092301)
